HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365_gt_25,B365_lt_25,P_gt_25,P_lt_25,Max_gt_25,Max_lt_25,Avg_gt_25,Avg_lt_25,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C_gt_25,B365C_lt_25,PC_gt_25,PC_lt_25,MaxC_gt_25,MaxC_lt_25,AvgC_gt_25,AvgC_lt_25,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE_gt_25,BFE_lt_25,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC_gt_25,BFEC_lt_25,BFECAHH,BFECAHA,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,HomeTeam_AvgGS_L3,HomeTeam_AvgGC_L3,HomeTeam_Form_Points_L3,HomeTeam_AvgGS_L5,HomeTeam_AvgGC_L5,HomeTeam_Form_Points_L5,HomeTeam_AvgGS_L10,HomeTeam_AvgGC_L10,HomeTeam_Form_Points_L10,AwayTeam_AvgGS_L3,AwayTeam_AvgGC_L3,AwayTeam_Form_Points_L3,AwayTeam_AvgGS_L5,AwayTeam_AvgGC_L5,AwayTeam_Form_Points_L5,AwayTeam_AvgGS_L10,AwayTeam_AvgGC_L10,AwayTeam_Form_Points_L10
2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,,,,5.33,4.22,1.63,5.5,4.2,1.6,,,,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.25,4.2,1.61,,,,5.5,4.2,1.64,5.5,4.2,1.6,,,,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,5.5,4.2,1.6,,,,6.0,4.4,1.64,1.83,2.14,1.87,2.07,5.5,4.1,1.57,5.42,4.41,1.62,6.0,4.4,1.63,1.81,2.22,1.86,2.13,9,0,4,1.6666666666666667,2.0,4.0,1.8,1.4,10.0,1.7,1.5,17.0,3.3333333333333335,0.6666666666666666,9.0,2.2,0.8,10.0,2.2,1.3,18.0
18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,,,,3.68,3.76,2.01,3.5,3.7,2.05,,,,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.8,3.75,1.93,,,,3.92,3.82,1.95,3.8,3.75,1.91,,,,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92,3.6,3.7,2.0,,,,3.75,3.85,2.08,1.75,2.26,1.9,2.08,3.6,3.6,1.95,3.95,3.9,1.92,3.95,3.9,2.02,1.73,2.34,1.96,2.03,10,2,19,0.3333333333333333,1.0,1.0,0.8,1.0,5.0,1.1,1.8,7.0,2.0,1.3333333333333333,6.0,2.0,1.6,9.0,1.6,1.4,16.0
10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,,,,4.69,4.07,1.73,4.33,4.0,1.75,,,,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.8,4.2,1.65,,,,4.98,4.27,1.68,5.0,4.0,1.67,,,,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,4.6,4.0,1.75,,,,4.8,4.2,1.79,1.64,2.44,1.96,2.0,5.0,4.1,1.62,4.87,4.25,1.7,5.2,4.5,1.69,1.58,2.7,2.13,1.86,12,4,27,1.6666666666666667,2.3333333333333335,3.0,1.2,2.2,4.0,1.4,2.1,11.0,1.3333333333333333,1.6666666666666667,4.0,1.4,1.6,7.0,1.7,1.8,15.0
13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,,,,3.23,4.13,2.07,3.1,4.0,2.1,,,,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.8,3.9,2.25,,,,2.93,4.1,2.25,3.0,3.8,2.2,,,,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,3.25,3.9,2.1,,,,3.4,4.1,2.12,1.4,3.4,1.87,2.12,2.8,3.9,2.2,3.12,4.08,2.15,3.0,4.2,2.3,1.38,3.6,1.95,2.04,21,6,3,1.6666666666666667,0.6666666666666666,4.0,2.0,1.0,7.0,2.2,1.1,16.0,3.3333333333333335,0.6666666666666666,9.0,2.4,0.8,11.0,2.3,1.0,21.0
19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,,,,1.95,3.88,3.76,1.91,3.8,3.8,,,,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.85,3.75,4.1,,,,1.82,3.99,4.37,1.8,3.75,4.33,,,,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,1.85,3.75,3.8,,,,1.94,4.0,4.0,1.63,2.48,1.95,2.04,1.8,3.75,4.1,1.8,3.97,4.46,1.86,4.1,4.5,1.73,2.34,2.11,1.88,22,23,11,1.6666666666666667,2.6666666666666665,3.0,1.0,2.2,4.0,1.3,2.1,11.0,2.0,3.0,3.0,2.0,2.2,7.0,1.8,2.5,8.0
13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,,,,1.23,6.63,12.95,1.25,5.8,13.0,,,,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.26,6.25,11.5,,,,1.25,6.5,13.0,1.22,6.0,12.0,,,,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,1.2,6.5,14.0,1.26,6.36,12.9,1.24,7.2,16.5,1.71,2.34,1.94,2.01,1.2,6.5,12.0,1.24,6.61,13.7,1.25,7.4,14.5,1.65,2.52,2.04,1.94,0,8,5,2.6666666666666665,1.0,7.0,2.4,0.8,11.0,2.1,1.2,18.0,1.3333333333333333,1.3333333333333333,4.0,0.8,1.0,5.0,1.0,0.8,14.0
16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,,,,1.32,6.04,8.88,1.33,5.5,8.5,,,,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.25,9.0,,,,1.29,6.13,9.62,1.3,6.0,9.0,,,,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,1.3,5.5,9.5,1.34,5.86,9.35,1.34,6.2,10.0,1.53,2.8,1.92,2.02,1.25,6.0,10.0,1.31,6.17,9.64,1.3,7.0,11.0,1.42,3.3,2.03,1.96,13,9,32,2.6666666666666665,1.6666666666666667,7.0,2.4,1.2,13.0,2.2,1.0,26.0,1.6666666666666667,1.0,5.0,1.6,1.4,8.0,1.5,1.5,15.0
27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,,,,1.3,6.02,8.95,1.3,5.8,9.0,,,,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,,,,1.29,6.29,9.49,1.29,6.0,9.5,,,,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,1.3,5.5,9.5,1.34,6.06,8.55,1.33,6.2,10.5,1.5,2.92,1.91,2.05,1.25,6.0,9.5,1.32,6.36,8.8,1.31,6.4,11.5,1.41,3.4,2.01,1.96,17,12,31,2.0,2.6666666666666665,2.0,1.8,2.2,5.0,1.2,1.5,10.0,2.0,2.3333333333333335,4.0,1.4,2.4,4.0,1.5,2.2,11.0
16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,,,,1.91,3.91,3.93,1.85,3.8,3.8,,,,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,1.98,3.6,3.7,,,,2.0,3.65,3.93,2.0,3.6,3.6,,,,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,1.91,3.75,3.9,1.93,3.96,3.94,1.98,3.9,4.1,1.77,2.24,1.98,2.01,1.95,3.5,3.75,1.98,3.77,3.82,2.04,3.75,4.0,1.86,2.14,2.02,1.94,23,10,29,1.0,3.3333333333333335,0.0,1.8,2.2,6.0,1.8,2.4,8.0,0.3333333333333333,1.3333333333333333,0.0,0.8,1.2,4.0,1.1,1.9,6.0
17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,,,,2.67,3.38,2.76,2.62,3.4,2.62,,,,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.65,3.1,2.8,,,,2.73,3.28,2.81,2.7,3.1,2.75,,,,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95,2.63,3.4,2.7,2.66,3.59,2.7,2.76,3.45,2.82,1.94,2.04,1.96,2.02,2.63,3.1,2.75,2.87,3.25,2.67,2.76,3.35,2.92,2.16,1.85,1.95,2.04,18,1,28,1.3333333333333333,1.6666666666666667,6.0,1.0,2.2,6.0,1.3,1.4,16.0,1.3333333333333333,1.3333333333333333,6.0,1.2,1.6,7.0,1.3,1.6,13.0
