,Team,P,W,D,L,GF,GA,GD,Pts
1,Sheffield United,46,3,43,0,46,56,-10,52
2,Brentford,46,3,42,1,55,45,10,51
3,Southampton,46,2,44,0,53,44,9,50
4,Wolves,46,1,45,0,56,47,9,48
5,Everton,46,1,45,0,39,40,-1,48
6,Man United,46,1,45,0,47,52,-5,48
7,Aston Villa,46,1,44,1,50,44,6,47
8,Bournemouth,46,1,44,1,50,50,0,47
9,Liverpool,46,1,44,1,46,48,-2,47
10,Fulham,46,1,44,1,46,53,-7,47
11,Leeds,46,1,44,1,44,55,-11,47
12,Leicester,46,0,46,0,55,44,11,46
13,Burnley,46,0,46,0,51,43,8,46
14,Nott'm Forest,46,0,46,0,44,36,8,46
15,West Ham,46,1,43,2,43,36,7,46
16,Crystal Palace,46,0,46,0,46,48,-2,46
17,Brighton,46,0,46,0,31,46,-15,46
18,Luton,46,0,46,0,35,53,-18,46
19,Newcastle,46,0,45,1,57,34,23,45
20,Tottenham,46,0,45,1,53,40,13,45
21,Arsenal,46,0,45,1,46,47,-1,45
22,Man City,46,0,45,1,41,53,-12,45
23,Ipswich,46,0,44,2,37,52,-15,44
24,Chelsea,46,0,43,3,41,46,-5,43
