,Team,P,W,D,L,GF,GA,GD,Pts
1,Aston Villa,46,35,10,1,77,23,54,115
2,Arsenal,46,35,10,1,61,20,41,115
3,Fulham,46,26,9,11,48,28,20,87
4,Brighton,46,26,9,11,57,43,14,87
5,Everton,46,26,9,11,51,37,14,87
6,Brentford,46,26,9,11,60,49,11,87
7,Chelsea,46,26,9,11,48,39,9,87
8,Burnley,46,26,9,11,49,47,2,87
9,Crystal Palace,46,25,9,12,57,34,23,84
10,Bournemouth,46,24,11,11,54,35,19,83
11,Liverpool,46,7,30,9,47,45,2,51
12,Luton,46,7,30,9,49,53,-4,51
13,Man City,46,6,30,10,55,48,7,48
14,Ipswich,46,11,9,26,37,43,-6,42
15,Man United,46,2,34,10,45,52,-7,40
16,West Ham,46,2,33,11,28,80,-52,39
17,Newcastle,46,1,35,10,43,51,-8,38
18,Leicester,46,8,12,26,40,55,-15,36
19,Nott'm Forest,46,1,32,13,54,35,19,35
20,Leeds,46,9,7,30,30,42,-12,34
21,Wolves,46,0,34,12,45,65,-20,34
22,Tottenham,46,0,33,13,37,69,-32,33
23,Southampton,46,0,19,27,36,77,-41,19
24,Sheffield United,46,0,14,32,30,68,-38,14
